Operacio,Dia,Hora,Preu,Volum
C,06/10/23,14:08:02,2.85,2322
C,06/10/23,14:09:17,2.855,493
C,06/10/23,14:17:01,2.855,89
C,06/10/23,14:29:40,2.865,574
C,06/10/23,14:31:00,2.87,5
V,06/10/23,14:38:44,2.86,38
V,06/10/23,15:27:24,2.845,669
V,06/10/23,15:44:54,2.8368,6820
C,06/10/23,15:50:34,2.85,4
C,06/10/23,16:09:37,2.855,40
C,06/10/23,16:10:48,2.86,100
V,06/10/23,16:27:43,2.855,121
C,06/10/23,16:28:01,2.86,1
SF,06/10/23,16:35:28,2.855,5144
SI,09/10/23,08:01:41,2.85,200
V,09/10/23,08:19:09,2.8228,1070
V,09/10/23,08:19:15,2.82,1520
C,09/10/23,09:00:00,2.85,260
C,09/10/23,09:15:00,2.855,176
C,09/10/23,09:46:00,2.855,173
C,09/10/23,10:00:00,2.86,650
C,09/10/23,10:17:03,2.865,176
C,09/10/23,10:32:03,2.865,143
C,09/10/23,10:45:00,2.865,164
C,09/10/23,11:26:31,2.87,500
V,09/10/23,11:30:33,2.85,336
V,09/10/23,11:59:08,2.845,245
V,09/10/23,12:07:39,2.84,139
V,09/10/23,12:07:43,2.8333,515
V,09/10/23,12:12:56,2.825,1000
V,09/10/23,12:32:20,2.82,59
C,09/10/23,12:40:10,2.825,1403
C,09/10/23,12:54:46,2.825,33
V,09/10/23,13:12:46,2.82,6224
C,09/10/23,13:12:47,2.825,396
C,09/10/23,13:17:05,2.825,778
C,09/10/23,13:17:06,2.83,108
V,09/10/23,13:17:47,2.82,7
V,09/10/23,13:40:13,2.82,1117
V,09/10/23,13:45:31,2.815,400
V,09/10/23,13:48:47,2.815,1448
V,09/10/23,13:48:50,2.815,42
V,09/10/23,13:49:00,2.815,9
V,09/10/23,13:49:07,2.815,1
V,09/10/23,14:41:00,2.81,2390
V,09/10/23,14:46:40,2.81,1000
V,09/10/23,14:55:53,2.81,8
V,09/10/23,14:56:40,2.81,294
V,09/10/23,14:57:34,2.81,362
V,09/10/23,15:01:52,2.81,1502
V,09/10/23,15:01:54,2.805,1100
V,09/10/23,15:02:16,2.805,1246
C,09/10/23,15:03:58,2.81,419
V,09/10/23,15:14:17,2.8041,1229
V,09/10/23,15:14:18,2.8,162
C,09/10/23,15:15:00,2.805,8
V,09/10/23,15:18:30,2.8,542
C,09/10/23,15:29:58,2.805,1000
V,09/10/23,15:39:30,2.8,368
V,09/10/23,15:41:11,2.8,2098
V,09/10/23,15:43:11,2.8,12
V,09/10/23,15:49:31,2.7997,5897
V,09/10/23,15:50:32,2.79,6
V,09/10/23,15:51:03,2.79,2730
V,09/10/23,15:51:05,2.7853,600
V,09/10/23,15:51:20,2.78,175
C,09/10/23,15:54:16,2.795,4892
C,09/10/23,15:54:18,2.8,1085
C,09/10/23,15:54:19,2.8,1271
V,09/10/23,16:00:45,2.79,306
V,09/10/23,16:01:27,2.79,443
V,09/10/23,16:07:13,2.79,4
V,09/10/23,16:08:35,2.775,50
C,09/10/23,16:11:14,2.795,2141
C,09/10/23,16:14:51,2.7986,1000
V,09/10/23,16:24:51,2.785,1
C,09/10/23,16:28:45,2.79,2625
C,09/10/23,16:28:46,2.79,1189
SF,09/10/23,16:35:24,2.795,3920
SI,10/10/23,08:00:18,2.8,433
SI,10/10/23,08:00:19,2.8,108
SI,10/10/23,08:00:21,2.8,561
C,10/10/23,08:12:55,2.84,161
C,10/10/23,08:24:25,2.85,5400
V,10/10/23,08:42:20,2.84,200
C,10/10/23,08:46:10,2.865,245
V,10/10/23,08:58:45,2.86,165
V,10/10/23,08:59:46,2.84,1
C,10/10/23,09:02:03,2.85,165
C,10/10/23,09:04:57,2.8582,10000
C,10/10/23,09:07:09,2.8648,2330
C,10/10/23,09:14:37,2.865,165
C,10/10/23,09:16:00,2.865,165
C,10/10/23,09:46:00,2.865,165
V,10/10/23,10:12:07,2.855,9
C,10/10/23,10:19:38,2.865,165
C,10/10/23,10:30:00,2.865,165
C,10/10/23,10:41:05,2.865,300
C,10/10/23,11:00:00,2.865,126
C,10/10/23,11:07:59,2.865,179
C,10/10/23,11:15:00,2.865,94
C,10/10/23,11:30:00,2.865,72
V,10/10/23,11:45:00,2.8631,4059
V,10/10/23,12:02:01,2.86,163
V,10/10/23,12:38:27,2.855,2
V,10/10/23,12:49:29,2.855,229
C,10/10/23,13:25:42,2.86,300
V,10/10/23,13:53:08,2.85,4
C,10/10/23,14:07:55,2.8605,493
V,10/10/23,14:19:58,2.85,700
C,10/10/23,14:56:45,2.855,2
C,10/10/23,15:38:31,2.86,191
C,10/10/23,15:40:23,2.865,1590
C,10/10/23,15:49:39,2.87,3074
C,10/10/23,15:51:36,2.8762,2650
C,10/10/23,15:55:15,2.885,892
V,10/10/23,15:56:22,2.88,898
V,10/10/23,15:57:45,2.88,895
V,10/10/23,15:59:59,2.8725,334
V,10/10/23,16:01:34,2.865,5656
V,10/10/23,16:01:38,2.865,870
V,10/10/23,16:07:33,2.865,538
SF,10/10/23,16:35:12,2.88,4389
SI,11/10/23,08:00:07,2.885,547
C,11/10/23,08:16:05,2.8897,13233
C,11/10/23,08:16:06,2.9,5678
C,11/10/23,08:30:00,2.92,1167
C,11/10/23,08:37:08,2.9205,2650
V,11/10/23,08:39:59,2.915,10
C,11/10/23,08:43:34,2.9303,2577
V,11/10/23,08:58:58,2.93,166
V,11/10/23,09:02:04,2.93,166
V,11/10/23,09:24:41,2.915,166
C,11/10/23,09:25:13,2.92,1
C,11/10/23,09:32:01,2.92,166
V,11/10/23,09:38:13,2.91,529
V,11/10/23,09:39:27,2.91,1241
C,11/10/23,09:47:01,2.925,166
V,11/10/23,09:55:05,2.915,11
C,11/10/23,10:00:00,2.925,166
C,11/10/23,10:06:17,2.925,459
C,11/10/23,10:15:00,2.925,166
C,11/10/23,10:30:00,2.925,166
V,11/10/23,10:33:41,2.9034,10001
V,11/10/23,10:33:42,2.895,120
V,11/10/23,10:56:01,2.8893,1123
V,11/10/23,11:29:16,2.88,112
C,11/10/23,11:33:02,2.895,82
C,11/10/23,11:33:03,2.895,6
C,11/10/23,11:44:06,2.9,216
V,11/10/23,11:44:55,2.89,254
C,11/10/23,12:00:00,2.895,45
C,11/10/23,12:10:48,2.895,80
C,11/10/23,12:16:12,2.895,33
V,11/10/23,12:22:10,2.885,199
V,11/10/23,12:28:07,2.885,401
C,11/10/23,13:30:00,2.895,6
V,11/10/23,13:33:03,2.885,33
V,11/10/23,14:06:47,2.885,137
V,11/10/23,14:11:27,2.8802,406
C,11/10/23,14:20:35,2.885,33
C,11/10/23,14:37:50,2.885,133
C,11/10/23,14:45:00,2.89,4
C,11/10/23,15:08:27,2.89,199
C,11/10/23,15:29:30,2.89,173
C,11/10/23,15:30:25,2.89,1054
C,11/10/23,15:30:26,2.89,19
V,11/10/23,15:39:50,2.8811,4748
C,11/10/23,15:40:12,2.89,548
C,11/10/23,15:55:31,2.9,154
SF,11/10/23,16:35:00,2.895,2442
SI,12/10/23,08:00:26,2.9129,14
C,12/10/23,08:00:28,2.92,221
C,12/10/23,08:31:00,2.92,160
C,12/10/23,08:47:03,2.925,166
V,12/10/23,08:50:34,2.91,1111
C,12/10/23,08:58:59,2.92,166
C,12/10/23,09:02:03,2.92,166
C,12/10/23,09:13:55,2.92,33
C,12/10/23,09:14:32,2.92,166
C,12/10/23,09:14:46,2.925,1
C,12/10/23,09:17:02,2.925,166
C,12/10/23,09:32:02,2.925,2120
C,12/10/23,09:32:26,2.925,1113
C,12/10/23,09:46:00,2.93,166
V,12/10/23,09:53:54,2.92,511
C,12/10/23,10:02:03,2.925,166
C,12/10/23,10:17:03,2.925,166
C,12/10/23,10:32:02,2.925,166
V,12/10/23,10:35:43,2.91,545
C,12/10/23,11:02:02,2.92,545
C,12/10/23,11:03:25,2.925,1287
C,12/10/23,11:32:02,2.93,64
C,12/10/23,11:48:03,2.93,48
V,12/10/23,11:55:01,2.9297,3438
C,12/10/23,11:55:07,2.935,1000
C,12/10/23,11:55:08,2.935,499
C,12/10/23,12:00:00,2.94,31
V,12/10/23,12:30:00,2.935,18
V,12/10/23,12:45:00,2.935,13
V,12/10/23,13:00:00,2.935,10
V,12/10/23,13:15:00,2.935,7
V,12/10/23,13:30:00,2.935,4
V,12/10/23,13:37:02,2.925,681
C,12/10/23,13:45:00,2.935,12
V,12/10/23,13:51:05,2.9263,2732
V,12/10/23,14:10:03,2.9217,1900
C,12/10/23,14:10:24,2.925,488
C,12/10/23,14:13:40,2.925,226
C,12/10/23,14:15:00,2.935,8
C,12/10/23,14:30:00,2.935,6
V,12/10/23,14:45:03,2.925,1264
V,12/10/23,14:57:48,2.9197,3046
C,12/10/23,15:12:37,2.92,819
C,12/10/23,15:30:00,2.93,4
V,12/10/23,15:51:35,2.92,946
C,12/10/23,16:00:00,2.93,1
C,12/10/23,16:20:28,2.93,180
V,12/10/23,16:22:25,2.92,1000
V,12/10/23,16:25:10,2.92,520
SF,12/10/23,16:35:19,2.925,1116
SI,13/10/23,08:00:14,2.935,370
V,13/10/23,08:15:04,2.93,536
V,13/10/23,08:28:18,2.9129,3421
C,13/10/23,08:47:03,2.9253,3361
C,13/10/23,08:59:02,2.93,165
C,13/10/23,09:02:01,2.93,165
C,13/10/23,09:14:38,2.93,165
V,13/10/23,09:32:03,2.925,165
V,13/10/23,09:37:13,2.91,24
V,13/10/23,09:45:05,2.9026,2496
V,13/10/23,09:46:35,2.8927,2456
V,13/10/23,09:48:20,2.8813,3594
C,13/10/23,09:50:03,2.8952,1341
V,13/10/23,09:54:21,2.895,238
V,13/10/23,09:58:27,2.8834,3780
C,13/10/23,10:02:01,2.895,70
C,13/10/23,10:07:32,2.9,888
V,13/10/23,10:59:36,2.8814,112
V,13/10/23,10:59:37,2.88,2413
C,13/10/23,11:02:51,2.89,33
C,13/10/23,11:18:46,2.8904,898
C,13/10/23,11:35:55,2.9,1000
C,13/10/23,11:38:56,2.9,32
C,13/10/23,12:00:00,2.9,39
C,13/10/23,12:02:40,2.9,199
V,13/10/23,12:21:35,2.89,940
C,13/10/23,12:30:00,2.9,1057
C,13/10/23,12:40:40,2.915,150
C,13/10/23,12:44:11,2.915,1
V,13/10/23,12:53:01,2.9013,3104
C,13/10/23,13:13:15,2.9034,1000
C,13/10/23,13:50:46,2.91,2
C,13/10/23,13:51:32,2.91,1006
C,13/10/23,14:20:47,2.915,991
V,13/10/23,14:42:28,2.9119,284
C,13/10/23,14:42:29,2.9162,844
V,13/10/23,15:07:49,2.91,839
V,13/10/23,15:10:08,2.9,163
V,13/10/23,15:34:58,2.9,164
V,13/10/23,15:46:28,2.9,1361
V,13/10/23,16:01:31,2.895,162
V,13/10/23,16:06:24,2.885,500
V,13/10/23,16:29:49,2.8829,364
SF,13/10/23,16:35:08,2.89,2432
SI,16/10/23,08:00:09,2.85,300
C,16/10/23,08:23:22,2.8682,1500
C,16/10/23,08:32:03,2.885,1996
V,16/10/23,08:54:24,2.86,952
V,16/10/23,08:56:45,2.8556,8316
C,16/10/23,08:59:10,2.875,164
C,16/10/23,09:02:03,2.875,164
C,16/10/23,09:14:44,2.875,164
C,16/10/23,09:17:02,2.875,164
C,16/10/23,09:19:47,2.875,12
V,16/10/23,09:22:42,2.865,18
C,16/10/23,09:30:25,2.883,1649
C,16/10/23,11:00:00,2.895,116
V,16/10/23,11:20:30,2.88,1
C,16/10/23,11:47:01,2.895,45
V,16/10/23,12:09:23,2.885,421
V,16/10/23,12:37:05,2.885,500
C,16/10/23,12:45:27,2.895,422
C,16/10/23,12:58:22,2.895,1
C,16/10/23,13:02:02,2.905,2
V,16/10/23,13:08:15,2.895,657
V,16/10/23,14:45:07,2.885,1
C,16/10/23,14:52:53,2.8995,1189
C,16/10/23,14:52:54,2.905,178
V,16/10/23,14:54:58,2.895,1
V,16/10/23,14:58:24,2.895,2
V,16/10/23,15:00:39,2.895,733
V,16/10/23,15:00:50,2.89,229
C,16/10/23,15:28:36,2.8944,3877
C,16/10/23,15:28:37,2.8951,675
C,16/10/23,15:28:55,2.9,214
C,16/10/23,15:47:43,2.9,2343
C,16/10/23,15:48:55,2.905,213
C,16/10/23,15:50:35,2.905,164
C,16/10/23,15:59:53,2.905,351
C,16/10/23,16:01:36,2.905,164
V,16/10/23,16:07:00,2.895,1475
V,16/10/23,16:14:32,2.895,250
V,16/10/23,16:15:10,2.885,1258
V,16/10/23,16:15:18,2.8589,22461
C,16/10/23,16:24:06,2.8752,349
V,16/10/23,16:25:00,2.87,164
C,16/10/23,16:25:14,2.88,10
V,16/10/23,16:25:40,2.87,164
C,16/10/23,16:26:36,2.88,230
C,16/10/23,16:27:15,2.88,115
C,16/10/23,16:28:55,2.88,180
V,16/10/23,16:29:40,2.87,303
SF,16/10/23,16:35:03,2.88,2027
SI,17/10/23,08:00:29,2.87,1009
C,17/10/23,08:06:54,2.88,167
C,17/10/23,08:59:01,2.9,167
C,17/10/23,09:03:02,2.9,167
C,17/10/23,09:14:45,2.905,167
C,17/10/23,09:15:16,2.905,1
V,17/10/23,09:30:42,2.885,260
V,17/10/23,09:30:43,2.885,67
V,17/10/23,09:38:53,2.87,184
V,17/10/23,09:38:56,2.87,1023
C,17/10/23,09:48:02,2.875,167
C,17/10/23,10:04:02,2.875,167
C,17/10/23,10:17:03,2.875,167
C,17/10/23,10:32:03,2.875,167
C,17/10/23,11:12:27,2.88,500
V,17/10/23,11:19:47,2.87,1000
V,17/10/23,11:20:30,2.8576,10049
C,17/10/23,11:23:30,2.86,3000
C,17/10/23,11:29:09,2.86,315
C,17/10/23,11:31:26,2.86,2756
C,17/10/23,11:44:07,2.86,2363
C,17/10/23,11:59:37,2.865,448
V,17/10/23,12:15:00,2.86,34
V,17/10/23,12:40:44,2.8504,12465
V,17/10/23,12:46:37,2.845,207
V,17/10/23,13:09:32,2.84,33
V,17/10/23,13:13:49,2.84,167
V,17/10/23,13:13:50,2.84,93
C,17/10/23,13:30:00,2.85,12
V,17/10/23,13:30:04,2.84,560
V,17/10/23,13:45:36,2.84,2209
V,17/10/23,13:47:53,2.835,160
V,17/10/23,13:49:01,2.835,7
C,17/10/23,13:57:59,2.845,200
C,17/10/23,14:38:06,2.8478,4072
C,17/10/23,14:42:00,2.8542,1960
C,17/10/23,14:42:01,2.86,32
C,17/10/23,15:07:38,2.86,300
V,17/10/23,15:16:41,2.85,166
C,17/10/23,15:19:28,2.86,309
V,17/10/23,15:38:38,2.855,326
V,17/10/23,15:39:03,2.855,165
C,17/10/23,15:42:41,2.8689,5197
V,17/10/23,16:11:48,2.865,250
V,17/10/23,16:18:48,2.86,330
V,17/10/23,16:18:49,2.86,167
V,17/10/23,16:18:50,2.86,177
V,17/10/23,16:18:51,2.86,73
C,17/10/23,16:20:08,2.865,85
C,17/10/23,16:24:19,2.865,113
SF,17/10/23,16:35:22,2.855,2722
SI,18/10/23,08:00:17,2.8435,185
C,18/10/23,08:23:40,2.845,1090
C,18/10/23,08:32:01,2.85,1312
C,18/10/23,08:43:36,2.86,158
C,18/10/23,08:47:02,2.865,158
C,18/10/23,08:59:12,2.865,158
C,18/10/23,09:02:02,2.865,158
V,18/10/23,09:12:00,2.85,158
C,18/10/23,09:12:51,2.86,1
V,18/10/23,09:19:07,2.8505,3158
V,18/10/23,09:19:18,2.84,18
V,18/10/23,09:20:02,2.84,1931
V,18/10/23,09:20:03,2.84,69
C,18/10/23,09:32:01,2.845,158
C,18/10/23,09:40:19,2.845,1400
C,18/10/23,09:47:03,2.85,158
C,18/10/23,10:02:03,2.85,158
C,18/10/23,10:17:02,2.85,158
V,18/10/23,10:44:32,2.829,3852
V,18/10/23,10:51:11,2.82,300
V,18/10/23,10:54:15,2.815,2000
V,18/10/23,10:57:30,2.815,82
C,18/10/23,11:08:04,2.825,1850
V,18/10/23,11:27:33,2.815,4040
C,18/10/23,11:32:50,2.825,487
C,18/10/23,12:00:00,2.83,37
C,18/10/23,12:15:00,2.83,28
C,18/10/23,12:30:00,2.83,20
C,18/10/23,12:37:35,2.83,2164
V,18/10/23,12:45:23,2.8171,11014
V,18/10/23,12:45:32,2.81,306
C,18/10/23,12:54:53,2.82,695
V,18/10/23,13:43:25,2.81,1397
V,18/10/23,13:46:36,2.7993,5968
V,18/10/23,13:46:38,2.7878,1123
C,18/10/23,13:50:00,2.7942,4712
C,18/10/23,13:50:01,2.7998,1327
C,18/10/23,14:33:41,2.8,5000
V,18/10/23,14:33:42,2.7999,46
V,18/10/23,14:40:05,2.79,166
V,18/10/23,14:40:10,2.79,105
C,18/10/23,14:41:22,2.795,198
V,18/10/23,14:48:03,2.79,800
V,18/10/23,14:48:04,2.79,138
V,18/10/23,15:06:15,2.79,1882
V,18/10/23,15:06:36,2.79,1386
C,18/10/23,15:06:37,2.795,198
C,18/10/23,15:19:08,2.8,165
C,18/10/23,15:22:11,2.805,88
V,18/10/23,15:29:14,2.8,33
C,18/10/23,15:33:42,2.805,984
C,18/10/23,15:33:43,2.805,71
C,18/10/23,15:40:54,2.805,330
C,18/10/23,15:40:55,2.805,33
C,18/10/23,15:43:37,2.805,3047
V,18/10/23,16:00:45,2.8,165
C,18/10/23,16:04:00,2.8053,520
V,18/10/23,16:05:04,2.805,74
C,18/10/23,16:15:17,2.8142,4400
V,18/10/23,16:15:40,2.805,42
V,18/10/23,16:16:57,2.805,539
C,18/10/23,16:22:22,2.81,1037
V,18/10/23,16:25:40,2.805,32
C,18/10/23,16:29:44,2.815,169
SF,18/10/23,16:35:10,2.805,2626
SI,19/10/23,08:16:52,2.8,15
SI,19/10/23,08:16:56,2.8,2462
C,19/10/23,08:20:26,2.8025,421
C,19/10/23,08:43:24,2.815,153
C,19/10/23,08:47:02,2.815,153
C,19/10/23,08:58:48,2.815,153
C,19/10/23,09:02:01,2.815,1439
V,19/10/23,09:06:52,2.802,8690
C,19/10/23,09:08:13,2.815,1383
V,19/10/23,09:14:35,2.81,34
C,19/10/23,09:17:03,2.82,153
C,19/10/23,09:22:11,2.82,709
C,19/10/23,09:32:02,2.82,153
C,19/10/23,09:47:02,2.82,63
V,19/10/23,09:53:29,2.81,1
V,19/10/23,09:54:01,2.81,7226
V,19/10/23,10:15:08,2.805,25
C,19/10/23,10:32:02,2.82,153
C,19/10/23,10:47:02,2.82,599
C,19/10/23,11:02:00,2.82,115
C,19/10/23,11:14:37,2.82,340
C,19/10/23,11:17:01,2.82,84
C,19/10/23,11:33:03,2.82,658
C,19/10/23,11:41:42,2.82,1000
C,19/10/23,11:47:02,2.825,216
C,19/10/23,11:47:03,2.825,533
C,19/10/23,12:02:01,2.83,254
C,19/10/23,12:15:36,2.83,1038
C,19/10/23,12:30:00,2.835,14
C,19/10/23,12:45:00,2.835,10
C,19/10/23,13:00:00,2.835,7
V,19/10/23,13:02:10,2.825,1994
C,19/10/23,13:08:21,2.8278,5799
C,19/10/23,13:15:00,2.83,400
V,19/10/23,13:29:46,2.825,13
C,19/10/23,13:40:29,2.83,526
C,19/10/23,13:47:02,2.83,2
C,19/10/23,14:16:00,2.83,1
V,19/10/23,14:30:17,2.825,566
V,19/10/23,14:45:00,2.825,215
V,19/10/23,15:02:04,2.8151,302
C,19/10/23,15:15:00,2.8333,2827
V,19/10/23,15:21:49,2.83,869
V,19/10/23,15:56:55,2.83,600
V,19/10/23,15:56:56,2.825,95
V,19/10/23,16:10:08,2.8177,3442
C,19/10/23,16:10:30,2.825,485
C,19/10/23,16:13:50,2.83,907
C,19/10/23,16:15:00,2.83,543
C,19/10/23,16:24:55,2.835,1296
SF,19/10/23,16:35:30,2.835,4347
SI,20/10/23,08:00:24,2.805,439
C,20/10/23,08:00:25,2.815,106
V,20/10/23,08:01:12,2.805,135
C,20/10/23,08:09:46,2.8097,1551
V,20/10/23,08:13:47,2.805,1629
V,20/10/23,08:18:29,2.7928,10276
V,20/10/23,08:19:25,2.79,165
C,20/10/23,08:32:01,2.8,152
C,20/10/23,08:33:29,2.8,560
C,20/10/23,08:43:40,2.81,152
V,20/10/23,08:43:50,2.805,493
C,20/10/23,08:47:01,2.81,152
V,20/10/23,08:47:15,2.8,500
C,20/10/23,08:59:59,2.815,152
C,20/10/23,09:04:05,2.815,152
C,20/10/23,09:18:03,2.815,152
C,20/10/23,09:18:33,2.815,1
C,20/10/23,09:34:11,2.815,1500
C,20/10/23,09:47:03,2.82,152
V,20/10/23,10:01:00,2.8125,187
C,20/10/23,10:03:03,2.82,152
V,20/10/23,10:09:46,2.8125,3
V,20/10/23,10:11:36,2.805,165
V,20/10/23,10:14:18,2.8,4
V,20/10/23,10:14:47,2.8,1000
C,20/10/23,10:17:02,2.805,152
C,20/10/23,10:32:02,2.805,152
C,20/10/23,10:48:03,2.805,147
C,20/10/23,10:51:26,2.81,2636
C,20/10/23,11:24:09,2.815,1500
V,20/10/23,11:45:00,2.81,46
V,20/10/23,12:00:00,2.81,35
V,20/10/23,12:15:00,2.81,25
V,20/10/23,12:30:00,2.81,18
V,20/10/23,12:35:16,2.805,350
V,20/10/23,12:36:30,2.805,11
V,20/10/23,12:37:35,2.8,1500
V,20/10/23,13:45:26,2.8,694
C,20/10/23,14:19:25,2.8129,751
V,20/10/23,14:20:11,2.81,63
C,20/10/23,14:30:44,2.815,229
C,20/10/23,14:38:12,2.82,935
C,20/10/23,14:38:44,2.82,565
V,20/10/23,15:05:26,2.815,1
V,20/10/23,15:09:41,2.815,1
V,20/10/23,15:29:57,2.81,828
C,20/10/23,15:41:13,2.815,1600
V,20/10/23,16:29:47,2.8,637
SF,20/10/23,16:35:18,2.79,3885
SI,23/10/23,08:00:19,2.8,1684
C,23/10/23,08:14:18,2.8039,2190
C,23/10/23,08:15:36,2.805,980
V,23/10/23,08:22:46,2.7988,8461
V,23/10/23,08:26:26,2.79,1
C,23/10/23,08:32:02,2.81,154
V,23/10/23,08:43:35,2.805,17
C,23/10/23,08:47:03,2.81,154
V,23/10/23,08:55:51,2.79,400
C,23/10/23,08:59:10,2.8,154
C,23/10/23,09:01:00,2.8,154
C,23/10/23,09:14:40,2.8,154
C,23/10/23,09:15:03,2.8,3838
C,23/10/23,09:17:02,2.808,320
C,23/10/23,09:45:00,2.815,154
C,23/10/23,09:49:04,2.82,30
C,23/10/23,10:15:00,2.82,154
C,23/10/23,10:30:00,2.82,154
V,23/10/23,10:35:57,2.805,359
V,23/10/23,10:36:01,2.8,400
V,23/10/23,10:40:12,2.8,2000
C,23/10/23,10:45:00,2.805,650
C,23/10/23,11:30:00,2.815,62
V,23/10/23,11:44:11,2.8,1000
C,23/10/23,11:45:00,2.815,44
V,23/10/23,11:45:15,2.81,135
V,23/10/23,11:58:57,2.81,2786
V,23/10/23,12:02:25,2.81,80
V,23/10/23,12:05:34,2.81,60
C,23/10/23,12:30:00,2.82,18
C,23/10/23,12:37:31,2.8276,4548
V,23/10/23,12:51:48,2.815,120
C,23/10/23,13:27:35,2.83,500
V,23/10/23,14:36:19,2.81,877
C,23/10/23,15:02:02,2.8104,591
C,23/10/23,15:58:15,2.82,42
C,23/10/23,16:01:30,2.82,190
C,23/10/23,16:01:29,2.8219,1800
V,23/10/23,16:28:46,2.81,616
SF,23/10/23,16:35:13,2.815,574
SI,24/10/23,08:00:08,2.835,301
V,24/10/23,08:33:05,2.815,1222
C,24/10/23,08:35:17,2.82,152
V,24/10/23,08:36:53,2.7932,13044
C,24/10/23,08:59:11,2.815,1130
V,24/10/23,09:09:20,2.8028,700
V,24/10/23,09:13:45,2.8,500
C,24/10/23,09:14:05,2.81,1
C,24/10/23,09:17:02,2.81,152
C,24/10/23,09:26:42,2.81,152
V,24/10/23,09:34:30,2.8,2190
V,24/10/23,09:36:04,2.785,1400
C,24/10/23,09:41:26,2.8,152
C,24/10/23,09:45:00,2.8,129
C,24/10/23,10:02:02,2.81,673
V,24/10/23,10:56:10,2.805,31
V,24/10/23,10:58:11,2.805,196
V,24/10/23,11:12:25,2.805,1366
C,24/10/23,11:42:14,2.815,369
V,24/10/23,12:26:37,2.805,250
C,24/10/23,13:57:25,2.81,31
C,24/10/23,13:57:29,2.81,18
V,24/10/23,14:05:32,2.805,606
V,24/10/23,14:25:53,2.8,247
C,24/10/23,14:37:25,2.805,761
C,24/10/23,14:38:08,2.81,790
V,24/10/23,14:52:40,2.805,46
C,24/10/23,15:01:50,2.815,90
V,24/10/23,15:25:41,2.805,10
V,24/10/23,15:26:14,2.805,700
C,24/10/23,15:58:57,2.82,500
C,24/10/23,15:59:17,2.82,167
V,24/10/23,16:05:22,2.815,28
C,24/10/23,16:06:53,2.82,114
V,24/10/23,16:15:30,2.8086,2087
C,24/10/23,16:19:17,2.82,164
C,24/10/23,16:25:09,2.82,234
C,24/10/23,16:28:06,2.82,364
SF,24/10/23,16:35:01,2.81,2014
SI,25/10/23,08:00:26,2.8,408
C,25/10/23,08:12:04,2.805,979
V,25/10/23,08:17:06,2.8,3473
V,25/10/23,08:28:38,2.79,1400
C,25/10/23,08:43:32,2.81,149
C,25/10/23,08:47:02,2.81,149
C,25/10/23,08:47:31,2.81,620
V,25/10/23,08:52:20,2.8,168
C,25/10/23,08:59:01,2.81,149
C,25/10/23,09:03:06,2.81,149
V,25/10/23,09:11:30,2.8,3020
V,25/10/23,09:11:41,2.8,4120
C,25/10/23,09:12:00,2.81,1191
C,25/10/23,09:14:40,2.815,149
C,25/10/23,09:17:01,2.815,798
V,25/10/23,09:19:05,2.805,387
C,25/10/23,09:37:44,2.8278,11403
C,25/10/23,09:40:17,2.835,4464
C,25/10/23,09:47:18,2.835,500
V,25/10/23,09:48:45,2.8177,3428
C,25/10/23,09:55:49,2.82,533
C,25/10/23,09:59:54,2.82,88
V,25/10/23,10:29:22,2.815,100
V,25/10/23,10:30:00,2.815,149
V,25/10/23,10:45:00,2.815,143
V,25/10/23,10:57:58,2.8,1462
V,25/10/23,11:02:03,2.8,21
V,25/10/23,11:25:06,2.7769,5940
C,25/10/23,11:30:59,2.785,502
V,25/10/23,11:56:29,2.775,34
C,25/10/23,12:00:00,2.785,43
V,25/10/23,12:00:34,2.775,138
V,25/10/23,12:12:32,2.775,157
V,25/10/23,12:12:33,2.775,45
V,25/10/23,12:25:21,2.775,24
V,25/10/23,12:30:41,2.775,9
V,25/10/23,12:51:54,2.775,250
C,25/10/23,13:15:00,2.785,755
V,25/10/23,13:53:33,2.7846,705
V,25/10/23,14:49:09,2.78,1302
V,25/10/23,14:49:10,2.78,25
C,25/10/23,14:59:27,2.8008,600
V,25/10/23,15:07:13,2.785,965
V,25/10/23,15:12:04,2.7751,1931
V,25/10/23,15:13:31,2.775,1246
C,25/10/23,15:26:04,2.785,249
C,25/10/23,15:53:37,2.795,466
C,25/10/23,16:04:26,2.795,2552
C,25/10/23,16:05:02,2.805,1
C,25/10/23,16:07:23,2.805,293
C,25/10/23,16:07:25,2.805,192
V,25/10/23,16:07:53,2.795,200
V,25/10/23,16:22:02,2.795,172
V,25/10/23,16:23:04,2.795,1170
C,25/10/23,16:28:21,2.7966,455
C,25/10/23,16:29:47,2.8,460
SF,25/10/23,16:35:20,2.795,2006
SI,26/10/23,08:00:14,2.78,274
C,26/10/23,08:11:46,2.81,890
C,26/10/23,08:43:34,2.8178,4276
C,26/10/23,08:43:35,2.82,185
C,26/10/23,08:47:02,2.82,1424
V,26/10/23,08:55:56,2.81,1523
V,26/10/23,08:59:23,2.81,150
V,26/10/23,09:02:02,2.81,150
V,26/10/23,09:14:48,2.81,150
V,26/10/23,09:14:58,2.81,1
V,26/10/23,09:17:02,2.81,150
V,26/10/23,09:26:32,2.8,150
V,26/10/23,10:18:02,2.8,70
V,26/10/23,10:30:00,2.8,3530
C,26/10/23,10:47:01,2.81,1988
V,26/10/23,10:49:08,2.805,389
V,26/10/23,11:00:33,2.8018,2203
