Operacio,Dia,Hora,Preu,Volum
V,03/10/22,13:12:24,2.705,1380
V,03/10/22,13:21:21,2.6966,325
C,03/10/22,13:26:10,2.71,2574
C,03/10/22,13:33:02,2.715,2
V,03/10/22,13:55:38,2.7123,5081
C,03/10/22,13:55:39,2.72,8
C,03/10/22,14:15:02,2.725,577
C,03/10/22,14:30:02,2.73,719
V,03/10/22,14:33:02,2.725,762
C,03/10/22,14:46:00,2.73,149
C,03/10/22,15:01:36,2.735,256
C,03/10/22,15:05:56,2.74,500
V,03/10/22,15:06:02,2.735,2672
C,03/10/22,15:06:45,2.74,816
C,03/10/22,15:08:58,2.74,5925
C,03/10/22,15:19:50,2.74,2238
C,03/10/22,15:23:08,2.74,256
C,03/10/22,15:23:18,2.745,736
C,03/10/22,15:23:57,2.745,202
C,03/10/22,15:26:45,2.745,81
V,03/10/22,15:32:21,2.74,2663
V,03/10/22,15:34:54,2.74,785
C,03/10/22,15:40:31,2.745,16
V,03/10/22,15:45:50,2.735,200
C,03/10/22,15:52:22,2.74,149
C,03/10/22,16:06:43,2.745,790
C,03/10/22,16:10:22,2.75,6628
C,03/10/22,16:10:30,2.75,655
V,03/10/22,16:13:07,2.745,1560
V,03/10/22,16:14:57,2.745,822
C,03/10/22,16:15:59,2.75,8099
C,03/10/22,16:17:01,2.755,269
C,03/10/22,16:17:13,2.76,3875
C,03/10/22,16:18:33,2.76,5164
V,03/10/22,16:20:02,2.75,420
C,03/10/22,16:20:18,2.755,520
C,03/10/22,16:24:59,2.755,2255
C,03/10/22,16:28:55,2.76,65
C,03/10/22,16:29:19,2.76,4
C,03/10/22,16:29:55,2.76,118
SF,03/10/22,16:35:15,2.77,3509
SI,04/10/22,08:00:10,2.78,6831
C,04/10/22,08:06:40,2.825,254
V,04/10/22,08:07:08,2.805,500
V,04/10/22,08:11:57,2.805,100
C,04/10/22,08:20:52,2.8215,5014
V,04/10/22,08:25:54,2.805,2537
V,04/10/22,08:26:05,2.8,900
V,04/10/22,08:29:54,2.79,1095
V,04/10/22,08:32:10,2.785,1374
C,04/10/22,08:33:24,2.8025,2000
V,04/10/22,08:43:39,2.79,3508
V,04/10/22,08:46:42,2.785,1000
C,04/10/22,09:00:23,2.7939,1181
C,04/10/22,09:00:25,2.805,370
V,04/10/22,09:19:59,2.795,3
V,04/10/22,09:29:35,2.795,60
C,04/10/22,09:56:33,2.8173,5000
V,04/10/22,09:58:55,2.8,10
C,04/10/22,10:11:30,2.805,3127
V,04/10/22,10:12:33,2.7954,1627
V,04/10/22,10:12:34,2.795,266
V,04/10/22,10:13:00,2.795,108
C,04/10/22,10:51:38,2.8,684
C,04/10/22,10:51:39,2.805,29
C,04/10/22,10:55:01,2.805,825
V,04/10/22,10:55:04,2.8,541
V,04/10/22,11:08:01,2.7809,10000
C,04/10/22,11:09:59,2.79,3999
V,04/10/22,11:14:42,2.785,2511
C,04/10/22,11:19:00,2.79,257
C,04/10/22,11:19:14,2.79,133
V,04/10/22,11:21:00,2.785,273
V,04/10/22,11:22:00,2.785,115
C,04/10/22,11:27:31,2.79,2000
C,04/10/22,11:29:23,2.79,649
C,04/10/22,11:30:00,2.79,92
C,04/10/22,11:42:34,2.795,1200
V,04/10/22,11:51:43,2.785,2
V,04/10/22,11:53:24,2.7842,14466
V,04/10/22,12:00:08,2.78,28
V,04/10/22,12:02:21,2.77,2690
V,04/10/22,12:08:57,2.77,1558
C,04/10/22,12:14:05,2.78,244
C,04/10/22,12:14:25,2.78,57
C,04/10/22,12:15:01,2.78,35
V,04/10/22,12:17:41,2.7752,2093
C,04/10/22,12:32:02,2.78,1160
V,04/10/22,12:40:03,2.775,2
C,04/10/22,12:56:16,2.78,1273
C,04/10/22,13:04:06,2.785,1000
V,04/10/22,13:21:05,2.78,2631
V,04/10/22,13:30:02,2.78,214
V,04/10/22,13:45:34,2.78,2
V,04/10/22,13:46:43,2.7765,1310
V,04/10/22,13:51:38,2.77,3
C,04/10/22,13:57:50,2.78,250
V,04/10/22,14:07:26,2.77,2
C,04/10/22,14:42:39,2.78,2179
C,04/10/22,15:00:02,2.79,269
C,04/10/22,15:01:46,2.795,1038
C,04/10/22,15:03:06,2.795,130
V,04/10/22,15:04:17,2.79,1471
V,04/10/22,15:17:13,2.79,1534
C,04/10/22,15:21:52,2.7941,2000
V,04/10/22,15:22:00,2.785,277
V,04/10/22,15:29:48,2.7819,8227
V,04/10/22,15:31:21,2.78,306
V,04/10/22,15:32:52,2.775,1750
V,04/10/22,15:35:02,2.775,325
V,04/10/22,15:38:18,2.775,432
V,04/10/22,15:38:48,2.77,5226
C,04/10/22,15:40:09,2.775,500
C,04/10/22,15:59:54,2.785,4
C,04/10/22,16:00:27,2.785,2600
V,04/10/22,16:00:28,2.78,84
C,04/10/22,16:02:16,2.785,451
V,04/10/22,16:09:42,2.775,245
V,04/10/22,16:10:34,2.775,300
C,04/10/22,16:12:34,2.78,1184
C,04/10/22,16:13:28,2.785,750
C,04/10/22,16:19:50,2.79,1687
C,04/10/22,16:20:18,2.79,169
C,04/10/22,16:26:50,2.8,2000
C,04/10/22,16:28:16,2.805,171
C,04/10/22,16:29:57,2.8075,4
C,04/10/22,16:29:58,2.81,3
SF,04/10/22,16:35:03,2.8,9280
SI,05/10/22,08:00:29,2.78,49
SI,05/10/22,08:00:34,2.78,12
C,05/10/22,08:10:36,2.7834,1498
V,05/10/22,08:21:16,2.77,2936
V,05/10/22,08:24:09,2.77,251
V,05/10/22,08:25:53,2.755,1754
C,05/10/22,08:33:33,2.7729,986
C,05/10/22,08:34:10,2.775,180
C,05/10/22,08:34:20,2.775,126
V,05/10/22,08:44:13,2.77,1005
V,05/10/22,08:44:14,2.765,2500
C,05/10/22,08:49:18,2.7659,305
C,05/10/22,08:50:11,2.77,1221
C,05/10/22,08:53:18,2.77,219
V,05/10/22,08:58:33,2.7607,1693
V,05/10/22,09:19:17,2.7454,2466
V,05/10/22,09:26:42,2.7368,784
V,05/10/22,09:35:31,2.7304,1500
C,05/10/22,09:40:01,2.7485,1151
V,05/10/22,09:44:54,2.745,1194
V,05/10/22,09:47:48,2.745,1365
V,05/10/22,09:49:51,2.745,149
C,05/10/22,10:03:06,2.7533,1048
V,05/10/22,10:06:34,2.745,1652
V,05/10/22,10:39:29,2.735,1268
V,05/10/22,10:44:28,2.7136,4744
C,05/10/22,10:51:11,2.73,268
C,05/10/22,10:53:32,2.735,633
V,05/10/22,10:58:12,2.725,2
V,05/10/22,11:02:20,2.725,3063
V,05/10/22,11:17:26,2.725,678
V,05/10/22,11:24:35,2.725,2726
C,05/10/22,11:33:48,2.7364,950
C,05/10/22,11:44:10,2.745,1000
V,05/10/22,12:04:30,2.735,2
V,05/10/22,12:13:10,2.735,298
V,05/10/22,12:34:08,2.73,2
V,05/10/22,12:49:59,2.725,5159
V,05/10/22,12:54:04,2.725,741
C,05/10/22,13:34:37,2.73,1164
V,05/10/22,13:44:05,2.72,2004
V,05/10/22,13:45:00,2.72,259
V,05/10/22,14:10:37,2.715,3536
V,05/10/22,14:10:59,2.715,300
V,05/10/22,14:12:38,2.715,142
V,05/10/22,14:14:21,2.714,453
V,05/10/22,14:45:46,2.71,401
C,05/10/22,14:50:13,2.715,2
C,05/10/22,14:50:21,2.7229,126
V,05/10/22,15:00:26,2.715,75
V,05/10/22,15:02:01,2.7077,3318
V,05/10/22,15:03:41,2.705,338
C,05/10/22,15:03:42,2.71,173
V,05/10/22,15:05:22,2.705,58
V,05/10/22,15:07:04,2.705,368
C,05/10/22,15:13:55,2.7112,1056
V,05/10/22,15:31:19,2.705,237
V,05/10/22,15:32:55,2.695,99
C,05/10/22,15:40:42,2.705,1654
V,05/10/22,15:42:50,2.7,3000
V,05/10/22,15:44:44,2.7,40
C,05/10/22,15:53:28,2.705,195
C,05/10/22,15:59:52,2.71,2
V,05/10/22,16:13:49,2.705,1643
C,05/10/22,16:18:02,2.71,1000
C,05/10/22,16:18:58,2.71,3130
V,05/10/22,16:27:11,2.705,24
V,05/10/22,16:28:04,2.705,13
V,05/10/22,16:29:43,2.6951,169
C,05/10/22,16:29:57,2.707,5
C,05/10/22,16:29:58,2.71,2769
SF,05/10/22,16:35:23,2.725,2578
SI,06/10/22,08:00:17,2.7392,2934
V,06/10/22,08:05:24,2.715,1162
C,06/10/22,08:17:35,2.734,1259
C,06/10/22,08:24:11,2.735,507
V,06/10/22,08:34:22,2.72,1464
V,06/10/22,08:45:51,2.7086,6221
V,06/10/22,08:48:35,2.705,273
V,06/10/22,08:50:01,2.705,272
V,06/10/22,08:53:19,2.7,1100
C,06/10/22,08:55:01,2.705,2271
V,06/10/22,09:02:34,2.7,2000
V,06/10/22,09:04:18,2.7,2076
C,06/10/22,09:06:58,2.7081,3317
V,06/10/22,09:17:29,2.695,856
C,06/10/22,09:40:13,2.7,5546
C,06/10/22,09:51:54,2.71,530
C,06/10/22,10:30:01,2.71,487
V,06/10/22,10:38:56,2.7076,980
V,06/10/22,10:49:26,2.7,2
C,06/10/22,10:57:27,2.705,588
V,06/10/22,10:59:31,2.7,8
C,06/10/22,11:00:31,2.7082,1162
C,06/10/22,11:04:51,2.71,9132
V,06/10/22,11:08:13,2.705,33
V,06/10/22,11:09:54,2.705,1838
V,06/10/22,11:09:58,2.7,741
C,06/10/22,11:35:26,2.71,2
C,06/10/22,12:09:12,2.725,273
C,06/10/22,12:10:01,2.725,39
C,06/10/22,12:15:01,2.725,166
C,06/10/22,12:20:01,2.725,89
C,06/10/22,12:25:01,2.725,53
C,06/10/22,12:30:01,2.725,51
C,06/10/22,12:34:43,2.73,1280
C,06/10/22,12:35:01,2.73,43
C,06/10/22,12:35:49,2.73,1998
C,06/10/22,12:45:01,2.73,45
C,06/10/22,12:50:01,2.73,37
C,06/10/22,12:55:01,2.73,22
C,06/10/22,12:59:23,2.73,1890
C,06/10/22,13:55:52,2.73,1545
C,06/10/22,14:13:12,2.73,2578
V,06/10/22,14:23:11,2.725,267
V,06/10/22,14:23:13,2.725,24
V,06/10/22,15:01:36,2.725,150
V,06/10/22,15:01:37,2.7211,3881
V,06/10/22,15:06:48,2.71,3
C,06/10/22,15:13:18,2.7241,1067
V,06/10/22,15:49:47,2.72,938
V,06/10/22,16:25:54,2.72,26
SF,06/10/22,16:35:11,2.705,4096
SI,07/10/22,08:00:05,2.7,66
SI,07/10/22,08:00:07,2.7,1
C,07/10/22,08:08:52,2.705,2290
C,07/10/22,08:11:39,2.73,246
V,07/10/22,08:18:05,2.71,252
V,07/10/22,08:31:09,2.71,1788
V,07/10/22,08:31:10,2.7,3348
C,07/10/22,08:36:54,2.7009,3850
C,07/10/22,08:40:23,2.7129,427
C,07/10/22,08:44:01,2.73,350
C,07/10/22,09:01:49,2.73,1100
V,07/10/22,09:37:50,2.72,1075
C,07/10/22,11:00:12,2.725,256
C,07/10/22,11:02:43,2.725,256
V,07/10/22,11:14:55,2.72,2
C,07/10/22,11:15:21,2.725,523
V,07/10/22,11:19:00,2.72,2
V,07/10/22,11:30:45,2.72,6305
V,07/10/22,12:17:04,2.705,125
C,07/10/22,13:01:49,2.715,1
C,07/10/22,13:04:07,2.715,2000
V,07/10/22,13:21:14,2.71,2
V,07/10/22,13:25:13,2.71,514
V,07/10/22,13:25:55,2.705,592
V,07/10/22,13:29:55,2.705,2
V,07/10/22,13:30:20,2.7026,6480
V,07/10/22,13:30:21,2.69,984
C,07/10/22,13:35:03,2.7,787
V,07/10/22,13:42:03,2.695,700
V,07/10/22,13:47:33,2.69,2
V,07/10/22,13:47:34,2.69,55
V,07/10/22,14:05:30,2.69,2000
V,07/10/22,14:14:34,2.69,254
V,07/10/22,14:32:58,2.685,3077
V,07/10/22,14:34:02,2.68,254
C,07/10/22,14:38:04,2.685,253
V,07/10/22,14:44:41,2.68,1277
V,07/10/22,14:50:00,2.6701,1863
V,07/10/22,15:02:16,2.67,1500
V,07/10/22,15:02:17,2.665,110
V,07/10/22,15:07:39,2.665,248
C,07/10/22,15:17:59,2.675,3896
V,07/10/22,15:34:23,2.67,10000
C,07/10/22,15:47:58,2.6861,898
V,07/10/22,15:51:29,2.6785,1167
V,07/10/22,15:59:47,2.67,3000
V,07/10/22,15:59:48,2.665,340
C,07/10/22,16:02:30,2.675,443
V,07/10/22,16:02:35,2.665,600
C,07/10/22,16:05:35,2.675,79
C,07/10/22,16:06:10,2.675,923
V,07/10/22,16:06:32,2.6699,870
C,07/10/22,16:06:41,2.67,5405
C,07/10/22,16:14:39,2.68,2189
C,07/10/22,16:15:37,2.68,247
C,07/10/22,16:17:00,2.68,249
C,07/10/22,16:18:54,2.68,1309
SF,07/10/22,16:35:30,2.715,7391
SI,10/10/22,08:00:01,2.665,305
C,10/10/22,08:01:17,2.67,95
C,10/10/22,08:06:00,2.71,100
C,10/10/22,08:20:01,2.71,1309
V,10/10/22,08:22:22,2.68,2000
C,10/10/22,09:46:03,2.705,244
C,10/10/22,09:50:01,2.705,121
C,10/10/22,09:55:01,2.705,150
C,10/10/22,10:00:01,2.705,93
V,10/10/22,10:05:03,2.7004,1554
V,10/10/22,10:15:01,2.7,72
V,10/10/22,10:20:01,2.7,176
V,10/10/22,10:25:01,2.7,67
V,10/10/22,10:26:00,2.7,136
C,10/10/22,10:46:43,2.705,1626
C,10/10/22,10:53:48,2.7137,1000
C,10/10/22,11:05:01,2.715,608
C,10/10/22,11:06:24,2.715,10
C,10/10/22,11:08:43,2.715,791
C,10/10/22,11:55:01,2.715,847
V,10/10/22,11:59:17,2.7097,428
C,10/10/22,12:05:01,2.71,1510
C,10/10/22,12:06:00,2.71,150
C,10/10/22,12:18:52,2.71,584
C,10/10/22,12:50:01,2.71,743
C,10/10/22,13:20:21,2.71,1250
C,10/10/22,13:20:24,2.71,293
C,10/10/22,13:44:51,2.71,509
C,10/10/22,13:53:05,2.7161,15694
V,10/10/22,14:03:20,2.715,2
V,10/10/22,14:34:05,2.71,7967
V,10/10/22,14:50:01,2.71,846
V,10/10/22,14:55:01,2.7051,2751
V,10/10/22,14:55:02,2.7,460
V,10/10/22,15:22:52,2.695,229
C,10/10/22,15:30:53,2.705,1956
C,10/10/22,15:33:00,2.7175,1000
V,10/10/22,15:33:26,2.705,605
V,10/10/22,16:07:22,2.7046,12106
V,10/10/22,16:14:32,2.7,7
C,10/10/22,16:14:56,2.71,250
V,10/10/22,16:15:01,2.7,2489
V,10/10/22,16:27:14,2.7,370
SF,10/10/22,16:35:25,2.71,4303
SI,11/10/22,08:00:20,2.695,5141
V,11/10/22,08:04:01,2.6764,3486
V,11/10/22,08:13:42,2.665,292
C,11/10/22,08:22:31,2.675,1047
C,11/10/22,08:27:23,2.685,1156
C,11/10/22,08:30:02,2.685,1000
C,11/10/22,08:30:04,2.685,1450
V,11/10/22,08:48:37,2.665,723
C,11/10/22,09:05:45,2.67,1759
C,11/10/22,09:05:46,2.675,32
C,11/10/22,09:27:45,2.681,350
V,11/10/22,09:31:10,2.67,2041
V,11/10/22,09:39:11,2.665,1061
V,11/10/22,09:40:00,2.665,247
V,11/10/22,09:41:11,2.665,398
C,11/10/22,09:48:02,2.67,1052
C,11/10/22,10:07:05,2.67,4
C,11/10/22,10:30:26,2.67,1000
V,11/10/22,10:31:46,2.66,5824
V,11/10/22,10:33:20,2.66,1278
V,11/10/22,10:33:21,2.66,155
C,11/10/22,10:35:00,2.665,500
V,11/10/22,10:48:38,2.655,3137
V,11/10/22,10:50:00,2.65,8609
C,11/10/22,11:30:02,2.655,2336
C,11/10/22,11:31:45,2.66,1214
C,11/10/22,12:04:43,2.665,2050
V,11/10/22,12:05:28,2.655,63
V,11/10/22,12:08:07,2.655,589
C,11/10/22,12:19:50,2.665,1700
V,11/10/22,12:19:56,2.66,58
V,11/10/22,12:32:00,2.66,435
V,11/10/22,12:54:21,2.655,496
V,11/10/22,12:54:26,2.655,17
C,11/10/22,13:29:30,2.665,1504
C,11/10/22,13:30:10,2.665,44
C,11/10/22,13:40:59,2.67,264
V,11/10/22,14:00:07,2.665,1101
V,11/10/22,14:31:07,2.655,1695
V,11/10/22,14:35:55,2.65,138
V,11/10/22,14:55:30,2.6471,8747
C,11/10/22,14:55:53,2.6512,4433
C,11/10/22,14:57:45,2.655,1000
C,11/10/22,15:02:39,2.6576,280
V,11/10/22,15:02:45,2.645,541
V,11/10/22,15:04:00,2.64,1198
C,11/10/22,15:06:29,2.6423,4069
C,11/10/22,15:08:22,2.6439,2267
V,11/10/22,15:18:03,2.64,3099
C,11/10/22,15:36:51,2.655,1962
C,11/10/22,15:37:42,2.67,1420
V,11/10/22,15:52:10,2.6585,1230
C,11/10/22,16:05:55,2.67,307
V,11/10/22,16:07:33,2.665,334
C,11/10/22,16:15:06,2.67,2826
C,11/10/22,16:17:30,2.6822,1418
C,11/10/22,16:22:30,2.6947,12000
V,11/10/22,16:23:18,2.69,253
C,11/10/22,16:24:22,2.6939,1285
V,11/10/22,16:28:15,2.6859,1546
SF,11/10/22,16:35:14,2.69,3992
SI,12/10/22,08:00:08,2.68,267
SI,12/10/22,08:00:09,2.68,1
V,12/10/22,08:22:16,2.67,4334
V,12/10/22,08:26:51,2.655,1938
V,12/10/22,08:32:08,2.65,1246
C,12/10/22,08:39:26,2.655,1685
C,12/10/22,08:43:04,2.655,547
C,12/10/22,08:50:46,2.6595,8475
V,12/10/22,08:58:36,2.65,775
C,12/10/22,09:02:09,2.665,2481
C,12/10/22,09:02:10,2.67,248
C,12/10/22,09:28:33,2.685,822
V,12/10/22,09:35:47,2.68,1775
V,12/10/22,09:45:15,2.6558,7100
C,12/10/22,10:03:27,2.6851,1654
C,12/10/22,10:18:06,2.7,3447
C,12/10/22,10:32:03,2.705,410
C,12/10/22,10:42:00,2.705,860
C,12/10/22,10:45:00,2.71,757
C,12/10/22,11:01:55,2.715,2732
C,12/10/22,11:02:34,2.721,14925
C,12/10/22,11:06:49,2.73,2763
C,12/10/22,11:12:54,2.73,397
V,12/10/22,11:22:23,2.7172,4179
V,12/10/22,11:32:48,2.7,614
V,12/10/22,12:59:02,2.7,1961
C,12/10/22,13:01:04,2.705,621
C,12/10/22,13:25:29,2.705,493
C,12/10/22,13:29:30,2.705,1625
V,12/10/22,13:30:10,2.7,210
V,12/10/22,13:38:54,2.7,1414
C,12/10/22,13:42:37,2.705,4
V,12/10/22,13:56:19,2.7,1053
V,12/10/22,14:05:39,2.6903,3184
C,12/10/22,14:05:44,2.695,98
C,12/10/22,14:15:06,2.695,55
C,12/10/22,14:30:56,2.695,189
V,12/10/22,14:32:13,2.69,398
C,12/10/22,14:33:51,2.695,39
C,12/10/22,14:35:31,2.695,264
C,12/10/22,14:38:36,2.7,13
C,12/10/22,14:40:20,2.705,826
C,12/10/22,14:40:21,2.705,35
V,12/10/22,14:43:00,2.695,1484
V,12/10/22,14:54:14,2.69,955
V,12/10/22,14:55:01,2.69,45
C,12/10/22,15:16:32,2.705,1000
C,12/10/22,15:16:35,2.705,460
C,12/10/22,15:18:11,2.705,29
C,12/10/22,15:20:01,2.705,101
V,12/10/22,15:21:38,2.695,443
C,12/10/22,15:27:56,2.7,236
C,12/10/22,15:29:06,2.7,772
C,12/10/22,15:39:52,2.7,760
C,12/10/22,15:46:02,2.7,418
C,12/10/22,15:58:30,2.7,627
C,12/10/22,16:18:01,2.7106,817
C,12/10/22,16:19:29,2.715,1881
C,12/10/22,16:19:38,2.715,2237
C,12/10/22,16:19:52,2.715,190
C,12/10/22,16:20:03,2.715,651
V,12/10/22,16:29:06,2.705,229
C,12/10/22,16:29:33,2.71,67
C,12/10/22,16:29:51,2.71,224
SF,12/10/22,16:35:02,2.68,5494
SI,13/10/22,08:00:27,2.685,86
SI,13/10/22,08:01:00,2.685,195
C,13/10/22,09:08:50,2.6995,5498
C,13/10/22,09:18:28,2.71,1100
C,13/10/22,09:20:01,2.71,145
C,13/10/22,09:50:01,2.71,1853
V,13/10/22,09:53:34,2.7,501
V,13/10/22,10:01:13,2.69,46
C,13/10/22,10:14:24,2.705,801
C,13/10/22,10:14:38,2.71,190
V,13/10/22,10:20:42,2.7089,2325
V,13/10/22,10:25:29,2.695,2000
C,13/10/22,10:33:52,2.71,400
C,13/10/22,10:48:26,2.71,500
V,13/10/22,10:55:00,2.705,13
V,13/10/22,11:08:21,2.705,2127
V,13/10/22,11:33:00,2.705,729
C,13/10/22,11:46:13,2.71,434
C,13/10/22,11:50:01,2.71,120
C,13/10/22,11:55:02,2.71,97
C,13/10/22,12:00:02,2.71,149
V,13/10/22,12:06:19,2.7043,2739
C,13/10/22,12:20:41,2.715,1408
V,13/10/22,12:22:33,2.71,411
V,13/10/22,12:29:35,2.71,280
C,13/10/22,12:32:55,2.7223,6500
C,13/10/22,12:40:13,2.73,1760
C,13/10/22,12:40:24,2.735,3024
C,13/10/22,12:40:26,2.74,19
C,13/10/22,12:40:33,2.74,894
V,13/10/22,13:09:39,2.7192,6000
C,13/10/22,13:29:04,2.73,3000
C,13/10/22,13:30:13,2.73,1671
V,13/10/22,13:30:14,2.72,500
V,13/10/22,13:31:08,2.7002,10388
V,13/10/22,13:34:09,2.685,500
V,13/10/22,13:34:22,2.68,4428
V,13/10/22,13:34:23,2.675,2910
C,13/10/22,13:37:23,2.68,3630
V,13/10/22,13:43:45,2.6792,1500
V,13/10/22,13:44:32,2.67,2717
C,13/10/22,13:54:08,2.675,914
C,13/10/22,13:54:41,2.675,921
C,13/10/22,14:02:39,2.68,669
C,13/10/22,14:04:50,2.68,735
V,13/10/22,14:18:34,2.67,469
C,13/10/22,14:19:12,2.675,1500
C,13/10/22,14:27:19,2.675,247
C,13/10/22,14:31:24,2.675,541
C,13/10/22,14:41:51,2.675,225
C,13/10/22,14:49:27,2.6795,2397
C,13/10/22,14:53:43,2.685,200
C,13/10/22,15:04:36,2.7022,5743
C,13/10/22,15:22:40,2.7216,686
C,13/10/22,15:25:01,2.725,178
V,13/10/22,15:26:00,2.72,1646
V,13/10/22,15:40:01,2.72,797
V,13/10/22,15:40:38,2.7068,1480
C,13/10/22,15:40:39,2.71,2049
C,13/10/22,15:50:31,2.72,268
C,13/10/22,16:05:02,2.73,3081
C,13/10/22,16:05:10,2.735,163
C,13/10/22,16:07:09,2.74,3815
C,13/10/22,16:07:10,2.74,248
C,13/10/22,16:09:29,2.745,442
C,13/10/22,16:10:02,2.745,77
C,13/10/22,16:11:00,2.7558,30000
C,13/10/22,16:11:04,2.76,626
V,13/10/22,16:12:02,2.75,471
C,13/10/22,16:13:35,2.755,1894
C,13/10/22,16:15:17,2.76,1942
C,13/10/22,16:16:22,2.76,701
C,13/10/22,16:16:23,2.76,315
C,13/10/22,16:17:13,2.76,558
C,13/10/22,16:20:22,2.76,110
C,13/10/22,16:20:36,2.77,479
C,13/10/22,16:20:42,2.775,3314
C,13/10/22,16:24:45,2.775,2034
V,13/10/22,16:28:31,2.765,608
SF,13/10/22,16:35:20,2.77,3875
SI,14/10/22,08:00:15,2.8,2580
SI,14/10/22,08:00:49,2.8,496
SI,14/10/22,08:01:15,2.8,844
C,14/10/22,08:01:54,2.8121,5000
C,14/10/22,08:06:03,2.8182,8271
C,14/10/22,08:07:19,2.82,2408
V,14/10/22,08:07:28,2.7998,1028
C,14/10/22,08:07:49,2.8,3000
V,14/10/22,08:15:16,2.795,1749
V,14/10/22,08:15:29,2.785,431
V,14/10/22,08:21:03,2.785,1362
V,14/10/22,08:21:04,2.775,966
C,14/10/22,08:59:20,2.7752,2581
C,14/10/22,08:59:30,2.78,16
C,14/10/22,09:05:01,2.78,1984
V,14/10/22,09:05:28,2.77,212
C,14/10/22,09:11:00,2.7719,2290
C,14/10/22,09:29:36,2.78,183
V,14/10/22,09:29:37,2.775,390
V,14/10/22,09:29:40,2.775,705
C,14/10/22,09:43:38,2.785,1100
V,14/10/22,10:10:39,2.78,276
V,14/10/22,10:15:01,2.78,1232
V,14/10/22,10:17:00,2.78,28
C,14/10/22,10:19:41,2.785,111
C,14/10/22,10:22:58,2.79,2
V,14/10/22,10:29:51,2.771,4085
V,14/10/22,10:29:52,2.76,224
C,14/10/22,10:32:31,2.77,1300
C,14/10/22,10:45:29,2.77,600
C,14/10/22,10:45:32,2.77,661
V,14/10/22,10:51:41,2.7621,3795
V,14/10/22,10:51:42,2.76,762
C,14/10/22,10:57:56,2.765,2394
C,14/10/22,10:58:22,2.775,114
C,14/10/22,11:18:38,2.785,374
C,14/10/22,11:19:43,2.785,35
C,14/10/22,11:28:42,2.785,770
V,14/10/22,11:35:56,2.7843,2930
V,14/10/22,11:55:00,2.7531,33000
C,14/10/22,12:17:21,2.775,253
C,14/10/22,12:30:01,2.775,805
V,14/10/22,12:42:50,2.76,1939
V,14/10/22,12:50:02,2.75,5302
V,14/10/22,13:20:08,2.75,43
C,14/10/22,13:20:15,2.76,126
C,14/10/22,13:35:01,2.76,3156
C,14/10/22,13:44:28,2.76,587
C,14/10/22,13:50:05,2.765,283
C,14/10/22,13:51:26,2.765,257
C,14/10/22,13:52:00,2.765,257
C,14/10/22,13:55:03,2.77,164
C,14/10/22,13:56:33,2.77,1093
C,14/10/22,13:58:21,2.77,1665
V,14/10/22,14:20:45,2.76,450
V,14/10/22,14:31:46,2.76,3312
V,14/10/22,14:34:01,2.76,102
V,14/10/22,14:34:29,2.76,1204
V,14/10/22,14:40:43,2.76,796
V,14/10/22,14:42:35,2.76,889
V,14/10/22,14:43:55,2.7487,4535
V,14/10/22,14:54:00,2.74,712
V,14/10/22,15:00:16,2.725,495
V,14/10/22,15:12:20,2.715,592
V,14/10/22,15:14:56,2.7112,2000
C,14/10/22,15:15:00,2.7229,1359
C,14/10/22,15:25:01,2.725,331
V,14/10/22,15:45:00,2.7214,4215
V,14/10/22,15:55:01,2.72,832
C,14/10/22,16:02:25,2.73,1046
C,14/10/22,16:05:01,2.73,173
C,14/10/22,16:05:02,2.73,800
C,14/10/22,16:10:01,2.73,273
C,14/10/22,16:15:01,2.73,273
V,14/10/22,16:16:43,2.72,251
V,14/10/22,16:16:47,2.72,1060
V,14/10/22,16:21:01,2.715,40
C,14/10/22,16:21:43,2.725,2060
V,14/10/22,16:29:44,2.72,1000
V,14/10/22,16:29:57,2.705,85
SF,14/10/22,16:35:08,2.71,4667
SI,17/10/22,08:00:10,2.745,1015
V,17/10/22,08:02:31,2.74,244
C,17/10/22,08:10:17,2.755,100
V,17/10/22,08:17:07,2.745,1488
V,17/10/22,08:17:18,2.735,251
V,17/10/22,08:18:36,2.73,850
V,17/10/22,08:23:22,2.715,3000
C,17/10/22,08:25:39,2.72,1000
C,17/10/22,08:25:40,2.73,248
C,17/10/22,08:25:44,2.7368,679
C,17/10/22,08:26:04,2.74,1631
V,17/10/22,08:40:44,2.72,3000
C,17/10/22,08:41:00,2.73,175
C,17/10/22,08:42:09,2.7393,1071
C,17/10/22,08:56:12,2.7422,2245
C,17/10/22,09:05:01,2.755,249
V,17/10/22,09:13:10,2.75,1846
V,17/10/22,09:38:08,2.75,278
V,17/10/22,09:47:59,2.735,3000
C,17/10/22,09:50:05,2.74,433
V,17/10/22,09:50:28,2.73,1000
C,17/10/22,09:50:30,2.74,567
C,17/10/22,10:19:13,2.745,1246
C,17/10/22,10:25:00,2.745,260
C,17/10/22,10:26:02,2.745,261
C,17/10/22,10:29:53,2.745,1175
V,17/10/22,10:53:21,2.74,1000
V,17/10/22,10:53:54,2.74,85
C,17/10/22,11:03:54,2.7501,2518
V,17/10/22,11:04:12,2.7492,1000
C,17/10/22,11:10:20,2.755,1000
C,17/10/22,11:15:50,2.755,2142
C,17/10/22,11:20:01,2.755,1105
V,17/10/22,11:44:37,2.745,70
C,17/10/22,11:46:34,2.76,278
C,17/10/22,11:48:38,2.76,979
C,17/10/22,11:53:03,2.7651,1788
C,17/10/22,11:54:14,2.77,711
